これは　テレホンカードですか。,kore ha terehonkādo desu ka. ,Cái này là thẻ điện thoại à?,"これは　テレホンカードですか。
kore ha terehonkādo desu ka. ","これは　テレホンカードですか。
Cái này là thẻ điện thoại à?","kore ha terehonkādo desu ka. 
Cái này là thẻ điện thoại à?",2
。。。はい、そうです。,"... hai, sou desu. ","...Vâng, đúng vậy.","。。。はい、そうです。
... hai, sou desu. ","。。。はい、そうです。
...Vâng, đúng vậy.","... hai, sou desu. 
...Vâng, đúng vậy.",2
それは　ノートですか。,sore ha nōto desu ka. ,Đó là cuốn vở phải không?,"それは　ノートですか。
sore ha nōto desu ka. ","それは　ノートですか。
Đó là cuốn vở phải không?","sore ha nōto desu ka. 
Đó là cuốn vở phải không?",2
。。。いいえ、そうじゃ　ありません。てちょうです。,"... iie, sou ja ari mase n. te chou desu. ","...Không, không phải. Là sổ tay.","。。。いいえ、そうじゃ　ありません。てちょうです。
... iie, sou ja ari mase n. te chou desu. ","。。。いいえ、そうじゃ　ありません。てちょうです。
...Không, không phải. Là sổ tay.","... iie, sou ja ari mase n. te chou desu. 
...Không, không phải. Là sổ tay.",2
それは　何ですか。,sore ha nani desu ka. ,Đó là cái gì?,"それは　何ですか。
sore ha nani desu ka. ","それは　何ですか。
Đó là cái gì?","sore ha nani desu ka. 
Đó là cái gì?",2
。。。「これは」名刺です。,... 'kore ha' meishi desu. ,...Đây là danh thiếp.,"。。。「これは」名刺です。
... 'kore ha' meishi desu. ","。。。「これは」名刺です。
...Đây là danh thiếp.","... 'kore ha' meishi desu. 
...Đây là danh thiếp.",2
これは　「9」ですか、「７」ですか。,"kore ha '9' desu ka, 'nana' desu ka. ",Đây là số 9 hay là số 7?,"これは　「9」ですか、「７」ですか。
kore ha '9' desu ka, 'nana' desu ka. ","これは　「9」ですか、「７」ですか。
Đây là số 9 hay là số 7?","kore ha '9' desu ka, 'nana' desu ka. 
Đây là số 9 hay là số 7?",2
。。。「9」です。,... '9' desu. ,...Là số 9,"。。。「9」です。
... '9' desu. ","。。。「9」です。
...Là số 9","... '9' desu. 
...Là số 9",2
それは　何の　雑誌ですか。,sore ha nani no zasshi desu ka. ,Đó là tạp chí gì vậy?,"それは　何の　雑誌ですか。
sore ha nani no zasshi desu ka. ","それは　何の　雑誌ですか。
Đó là tạp chí gì vậy?","sore ha nani no zasshi desu ka. 
Đó là tạp chí gì vậy?",2
。。。自動車の　雑誌です。,... jidousha no zasshi desu. ,...Là tạp chí về xe ô tô.,"。。。自動車の　雑誌です。
... jidousha no zasshi desu. ","。。。自動車の　雑誌です。
...Là tạp chí về xe ô tô.","... jidousha no zasshi desu. 
...Là tạp chí về xe ô tô.",2
あれは　だれの　かばんですか。,are ha dare no kaban desu ka. ,Kia là cái cặp của ai vậy?,"あれは　だれの　かばんですか。
are ha dare no kaban desu ka. ","あれは　だれの　かばんですか。
Kia là cái cặp của ai vậy?","are ha dare no kaban desu ka. 
Kia là cái cặp của ai vậy?",2
。。。佐藤さんの　かばんです。,... satou san no kaban desu. ,...Là cặp của anh/chị Sato.,"。。。佐藤さんの　かばんです。
... satou san no kaban desu. ","。。。佐藤さんの　かばんです。
...Là cặp của anh/chị Sato.","... satou san no kaban desu. 
...Là cặp của anh/chị Sato.",2
この　傘は　あなたのですか。,kono kasa ha anata no desu ka. ,Cái ô này là của bạn à?,"この　傘は　あなたのですか。
kono kasa ha anata no desu ka. ","この　傘は　あなたのですか。
Cái ô này là của bạn à?","kono kasa ha anata no desu ka. 
Cái ô này là của bạn à?",2
。。。いいえ、わたしのじゃ　ありません。,"... iie, watashi no ja ari mase n. ","...Không, không phải của tôi.","。。。いいえ、わたしのじゃ　ありません。
... iie, watashi no ja ari mase n. ","。。。いいえ、わたしのじゃ　ありません。
...Không, không phải của tôi.","... iie, watashi no ja ari mase n. 
...Không, không phải của tôi.",2
この　かぎは　だれのですか。,kono kagi ha dare no desu ka. ,Cái chìa khóa này là của ai?,"この　かぎは　だれのですか。
kono kagi ha dare no desu ka. ","この　かぎは　だれのですか。
Cái chìa khóa này là của ai?","kono kagi ha dare no desu ka. 
Cái chìa khóa này là của ai?",2
。。。わたしのです。,... watashi no desu. ,...Của tôi.,"。。。わたしのです。
... watashi no desu. ","。。。わたしのです。
...Của tôi.","... watashi no desu. 
...Của tôi.",2
