りんごを　いくつ　買いましたか。,ringo o ikutsu kai mashi ta ka. ,Anh/chị đã mua bao nhiêu táo?,"りんごを　いくつ　買いましたか。
ringo o ikutsu kai mashi ta ka. ","りんごを　いくつ　買いましたか。
Anh/chị đã mua bao nhiêu táo?","ringo o ikutsu kai mashi ta ka. 
Anh/chị đã mua bao nhiêu táo?",11
。。。4つ　買いました,... 4 tsu kai mashi ta ,...Tôi đã mua 4 quả,"。。。4つ　買いました
... 4 tsu kai mashi ta ","。。。4つ　買いました
...Tôi đã mua 4 quả","... 4 tsu kai mashi ta 
...Tôi đã mua 4 quả",11
80円の　切手を　5枚と　はがきを　2枚　ください。,80 en no kitte o 5 mai to hagaki o 2 mai kudasai. ,Cho tôi 5 con tem 80 yên và 2 bưu thiếp.,"80円の　切手を　5枚と　はがきを　2枚　ください。
80 en no kitte o 5 mai to hagaki o 2 mai kudasai. ","80円の　切手を　5枚と　はがきを　2枚　ください。
Cho tôi 5 con tem 80 yên và 2 bưu thiếp.","80 en no kitte o 5 mai to hagaki o 2 mai kudasai. 
Cho tôi 5 con tem 80 yên và 2 bưu thiếp.",11
。。。はい。全部で　500円です。,... hai. zenbu de 500 en desu. ,"...Vâng, tổng cộng là 500 yên.","。。。はい。全部で　500円です。
... hai. zenbu de 500 en desu. ","。。。はい。全部で　500円です。
...Vâng, tổng cộng là 500 yên.","... hai. zenbu de 500 en desu. 
...Vâng, tổng cộng là 500 yên.",11
富士大学に　外国人の　先生が　いますか。,fujidaigaku ni gaikoku jin no sensei ga i masu ka. ,Ở trường Đại học Fuji có giảng viên người nước ngoài không?,"富士大学に　外国人の　先生が　いますか。
fujidaigaku ni gaikoku jin no sensei ga i masu ka. ","富士大学に　外国人の　先生が　いますか。
Ở trường Đại học Fuji có giảng viên người nước ngoài không?","fujidaigaku ni gaikoku jin no sensei ga i masu ka. 
Ở trường Đại học Fuji có giảng viên người nước ngoài không?",11
。。。はい、3人　います。みんな　アメリカ人です。,"... hai, 3 nin i masu. minna amerika jin desu. ","...Có, có 3 người. Tất cả đều là người Mỹ.","。。。はい、3人　います。みんな　アメリカ人です。
... hai, 3 nin i masu. minna amerika jin desu. ","。。。はい、3人　います。みんな　アメリカ人です。
...Có, có 3 người. Tất cả đều là người Mỹ.","... hai, 3 nin i masu. minna amerika jin desu. 
...Có, có 3 người. Tất cả đều là người Mỹ.",11
家族は　何人ですか。,kazoku ha nan nin desu ka. ,Gia đình anh/chị có mấy người?,"家族は　何人ですか。
kazoku ha nan nin desu ka. ","家族は　何人ですか。
Gia đình anh/chị có mấy người?","kazoku ha nan nin desu ka. 
Gia đình anh/chị có mấy người?",11
。。。5人です。　両親と　姉と　兄が　います。,... 5 nin desu. ryoushin to ane to ani ga i masu. ,"...Có 5 người. Bố mẹ, chị gái và anh trai.","。。。5人です。　両親と　姉と　兄が　います。
... 5 nin desu. ryoushin to ane to ani ga i masu. ","。。。5人です。　両親と　姉と　兄が　います。
...Có 5 người. Bố mẹ, chị gái và anh trai.","... 5 nin desu. ryoushin to ane to ani ga i masu. 
...Có 5 người. Bố mẹ, chị gái và anh trai.",11
1週間に　何回　テニスを　しますか。,1 shuukan ni nan kai tenisu o shi masu ka. ,Một tuần anh/chị chơi quần vợt mấy lần?,"1週間に　何回　テニスを　しますか。
1 shuukan ni nan kai tenisu o shi masu ka. ","1週間に　何回　テニスを　しますか。
Một tuần anh/chị chơi quần vợt mấy lần?","1 shuukan ni nan kai tenisu o shi masu ka. 
Một tuần anh/chị chơi quần vợt mấy lần?",11
。。。2回ぐらい　します。,... 2 kai gurai shi masu. ,...Tôi chơi 2 lần,"。。。2回ぐらい　します。
... 2 kai gurai shi masu. ","。。。2回ぐらい　します。
...Tôi chơi 2 lần","... 2 kai gurai shi masu. 
...Tôi chơi 2 lần",11
