大阪は　にぎやかですか。,oosaka ha nigiyaka desu ka. ,Osaka có náo nhiệt không?,"大阪は　にぎやかですか。
oosaka ha nigiyaka desu ka. ","大阪は　にぎやかですか。
Osaka có náo nhiệt không?","oosaka ha nigiyaka desu ka. 
Osaka có náo nhiệt không?",8
。。。はい、にぎやかです。,"... hai, nigiyaka desu. ","...Có, có náo nhiệt.","。。。はい、にぎやかです。
... hai, nigiyaka desu. ","。。。はい、にぎやかです。
...Có, có náo nhiệt.","... hai, nigiyaka desu. 
...Có, có náo nhiệt.",8
琵琶湖の　水は　きれいですか。,biwako no mizu ha kirei desu ka. ,Nước của hồ Biwa có sạch không?,"琵琶湖の　水は　きれいですか。
biwako no mizu ha kirei desu ka. ","琵琶湖の　水は　きれいですか。
Nước của hồ Biwa có sạch không?","biwako no mizu ha kirei desu ka. 
Nước của hồ Biwa có sạch không?",8
。。。いいえ、あまり　きれいじゃ（では）　ありません。,"... iie, amari kirei ja (deha) ari mase n. ",...Không. không sạch.,"。。。いいえ、あまり　きれいじゃ（では）　ありません。
... iie, amari kirei ja (deha) ari mase n. ","。。。いいえ、あまり　きれいじゃ（では）　ありません。
...Không. không sạch.","... iie, amari kirei ja (deha) ari mase n. 
...Không. không sạch.",8
ペキンは　今　寒いですか。,pekin ha ima samui desu ka. ,Bắc Kinh bây giờ có lạnh không?,"ペキンは　今　寒いですか。
pekin ha ima samui desu ka. ","ペキンは　今　寒いですか。
Bắc Kinh bây giờ có lạnh không?","pekin ha ima samui desu ka. 
Bắc Kinh bây giờ có lạnh không?",8
。。。はい、とても　寒いです。,"... hai, totemo samui desu. ","...Có, rất lạnh.","。。。はい、とても　寒いです。
... hai, totemo samui desu. ","。。。はい、とても　寒いです。
...Có, rất lạnh.","... hai, totemo samui desu. 
...Có, rất lạnh.",8
シャンハイも　寒いですか。,shanhai mo samui desu ka. ,Thượng Hải cũng lạnh phải không?,"シャンハイも　寒いですか。
shanhai mo samui desu ka. ","シャンハイも　寒いですか。
Thượng Hải cũng lạnh phải không?","shanhai mo samui desu ka. 
Thượng Hải cũng lạnh phải không?",8
。。。いいえ、あまり　寒くないです。,"... iie, amari samuku nai desu. ","..Không, không lạnh lắm.","。。。いいえ、あまり　寒くないです。
... iie, amari samuku nai desu. ","。。。いいえ、あまり　寒くないです。
..Không, không lạnh lắm.","... iie, amari samuku nai desu. 
..Không, không lạnh lắm.",8
その　辞書は　いいですか。,sono jisho ha ii desu ka. ,Quyển từ điển này có tốt không?,"その　辞書は　いいですか。
sono jisho ha ii desu ka. ","その　辞書は　いいですか。
Quyển từ điển này có tốt không?","sono jisho ha ii desu ka. 
Quyển từ điển này có tốt không?",8
。。。いいえ、あまり　よくないです。,"... iie, amari yoku nai desu. ","...Không, không tốt lắm.","。。。いいえ、あまり　よくないです。
... iie, amari yoku nai desu. ","。。。いいえ、あまり　よくないです。
...Không, không tốt lắm.","... iie, amari yoku nai desu. 
...Không, không tốt lắm.",8
東京の　地下鉄は　どうですか。,toukyou no chikatetsu ha dou desu ka. ,Tàu điện ngầm ở Tokyo thế nào?,"東京の　地下鉄は　どうですか。
toukyou no chikatetsu ha dou desu ka. ","東京の　地下鉄は　どうですか。
Tàu điện ngầm ở Tokyo thế nào?","toukyou no chikatetsu ha dou desu ka. 
Tàu điện ngầm ở Tokyo thế nào?",8
。。。きれいです。そして　便利です。,... kirei desu. soshite benri desu. ,...Sạch và tiện lợi.,"。。。きれいです。そして　便利です。
... kirei desu. soshite benri desu. ","。。。きれいです。そして　便利です。
...Sạch và tiện lợi.","... kirei desu. soshite benri desu. 
...Sạch và tiện lợi.",8
きのう　映画を　見ました。,kinou eiga o mi mashi ta. ,Hôm qua tôi xem phim.,"きのう　映画を　見ました。
kinou eiga o mi mashi ta. ","きのう　映画を　見ました。
Hôm qua tôi xem phim.","kinou eiga o mi mashi ta. 
Hôm qua tôi xem phim.",8
。。。どんな　映画ですか。,... donna eiga desu ka. ,...Phim như thế nào?,"。。。どんな　映画ですか。
... donna eiga desu ka. ","。。。どんな　映画ですか。
...Phim như thế nào?","... donna eiga desu ka. 
...Phim như thế nào?",8
「七人の　侍」です。古いですが、とても　おもしろい　映画です。,"nana nin no samurai' desu. furui desu ga, totemo omoshiroi eiga desu. ","Phim ""Bảy chàng võ sĩ Samurai"". Tuy là phim cũ nhưng rất hay.","「七人の　侍」です。古いですが、とても　おもしろい　映画です。
nana nin no samurai' desu. furui desu ga, totemo omoshiroi eiga desu. ","「七人の　侍」です。古いですが、とても　おもしろい　映画です。
Phim ""Bảy chàng võ sĩ Samurai"". Tuy là phim cũ nhưng rất hay.","nana nin no samurai' desu. furui desu ga, totemo omoshiroi eiga desu. 
Phim ""Bảy chàng võ sĩ Samurai"". Tuy là phim cũ nhưng rất hay.",8
ミラーさんの　傘は　どれですか。,mirā san no kasa ha dore desu ka. ,Cái ô của anh Miller là cái nào?,"ミラーさんの　傘は　どれですか。
mirā san no kasa ha dore desu ka. ","ミラーさんの　傘は　どれですか。
Cái ô của anh Miller là cái nào?","mirā san no kasa ha dore desu ka. 
Cái ô của anh Miller là cái nào?",8
。。。あの　青い　傘です。,... ano aoi kasa desu. ,..Là cái ô màu xanh da trời kia.,"。。。あの　青い　傘です。
... ano aoi kasa desu. ","。。。あの　青い　傘です。
..Là cái ô màu xanh da trời kia.","... ano aoi kasa desu. 
..Là cái ô màu xanh da trời kia.",8
