今(いま)　何時(なんじ)ですか。,kon (ima) nan ji (nan ji) desu ka. ,Bây giờ là mấy giờ?,"今(いま)　何時(なんじ)ですか。
kon (ima) nan ji (nan ji) desu ka. ","今(いま)　何時(なんじ)ですか。
Bây giờ là mấy giờ?","kon (ima) nan ji (nan ji) desu ka. 
Bây giờ là mấy giờ?",4
。。。２時(じ)１０文(ぶん)です。,... ni ji (ji) ichi zero bun (bun) desu. ,...2 giờ 10 phút.,"。。。２時(じ)１０文(ぶん)です。
... ni ji (ji) ichi zero bun (bun) desu. ","。。。２時(じ)１０文(ぶん)です。
...2 giờ 10 phút.","... ni ji (ji) ichi zero bun (bun) desu. 
...2 giờ 10 phút.",4
ニューヨークは　今(いま)　何時(なんじ)ですか。,nyūyōku ha kon (ima) nan ji (nan ji) desu ka. ,Ở New York bây giờ là mấy giờ?,"ニューヨークは　今(いま)　何時(なんじ)ですか。
nyūyōku ha kon (ima) nan ji (nan ji) desu ka. ","ニューヨークは　今(いま)　何時(なんじ)ですか。
Ở New York bây giờ là mấy giờ?","nyūyōku ha kon (ima) nan ji (nan ji) desu ka. 
Ở New York bây giờ là mấy giờ?",4
。。。午前(ごぜん)　０時(じ)10分(ぷん)です。,... gozen (go zen) zero ji (ji) 10 fun (pun) desu. ,...0 giờ 10 phút sáng.,"。。。午前(ごぜん)　０時(じ)10分(ぷん)です。
... gozen (go zen) zero ji (ji) 10 fun (pun) desu. ","。。。午前(ごぜん)　０時(じ)10分(ぷん)です。
...0 giờ 10 phút sáng.","... gozen (go zen) zero ji (ji) 10 fun (pun) desu. 
...0 giờ 10 phút sáng.",4
銀行(ぎんこう)は何時(なんじ)から何時(なんじ)までですか。,ginkou (gin kou) ha nan ji (nan ji) kara nan ji (nan ji) made desu ka. ,Ngân hàng mở cửa từ mấy giờ đến mấy giờ?,"銀行(ぎんこう)は何時(なんじ)から何時(なんじ)までですか。
ginkou (gin kou) ha nan ji (nan ji) kara nan ji (nan ji) made desu ka. ","銀行(ぎんこう)は何時(なんじ)から何時(なんじ)までですか。
Ngân hàng mở cửa từ mấy giờ đến mấy giờ?","ginkou (gin kou) ha nan ji (nan ji) kara nan ji (nan ji) made desu ka. 
Ngân hàng mở cửa từ mấy giờ đến mấy giờ?",4
。。。９時(じ)から　３時(じ)までです。,... kyuu ji (ji) kara san ji (ji) made desu. ,... Từ 9 giờ đến 3 giờ.,"。。。９時(じ)から　３時(じ)までです。
... kyuu ji (ji) kara san ji (ji) made desu. ","。。。９時(じ)から　３時(じ)までです。
... Từ 9 giờ đến 3 giờ.","... kyuu ji (ji) kara san ji (ji) made desu. 
... Từ 9 giờ đến 3 giờ.",4
休(やす)みは　何曜日(なんようび)ですか。,kyuu (ya su) mi ha nani youbi (nan you bi) desu ka. ,Ngày nghỉ là thứ mấy?,"休(やす)みは　何曜日(なんようび)ですか。
kyuu (ya su) mi ha nani youbi (nan you bi) desu ka. ","休(やす)みは　何曜日(なんようび)ですか。
Ngày nghỉ là thứ mấy?","kyuu (ya su) mi ha nani youbi (nan you bi) desu ka. 
Ngày nghỉ là thứ mấy?",4
。。。土曜日(どようび)と　　日曜日(にちようび)です。,... doyoubi (do you bi) to nichiyoubi (ni chi you bi) desu. ,...Thứ bảy và chủ nhật.,"。。。土曜日(どようび)と　　日曜日(にちようび)です。
... doyoubi (do you bi) to nichiyoubi (ni chi you bi) desu. ","。。。土曜日(どようび)と　　日曜日(にちようび)です。
...Thứ bảy và chủ nhật.","... doyoubi (do you bi) to nichiyoubi (ni chi you bi) desu. 
...Thứ bảy và chủ nhật.",4
毎晩(まいばん)　何時(なんじ)に寝(ね)ますか。,maiban (mai ban) nan ji (nan ji) ni ne (ne) masu ka. ,Hàng tối anh/ chị đi ngủ vào lúc mấy giờ?,"毎晩(まいばん)　何時(なんじ)に寝(ね)ますか。
maiban (mai ban) nan ji (nan ji) ni ne (ne) masu ka. ","毎晩(まいばん)　何時(なんじ)に寝(ね)ますか。
Hàng tối anh/ chị đi ngủ vào lúc mấy giờ?","maiban (mai ban) nan ji (nan ji) ni ne (ne) masu ka. 
Hàng tối anh/ chị đi ngủ vào lúc mấy giờ?",4
。。。１１時(じ)に　寝(ね)ます。,... ichi ichi ji (ji) ni ne (ne) masu. ,...Tôi ddi ngủ lúc 11 giờ.,"。。。１１時(じ)に　寝(ね)ます。
... ichi ichi ji (ji) ni ne (ne) masu. ","。。。１１時(じ)に　寝(ね)ます。
...Tôi ddi ngủ lúc 11 giờ.","... ichi ichi ji (ji) ni ne (ne) masu. 
...Tôi ddi ngủ lúc 11 giờ.",4
土曜日(どようび)　働(はたら)きますか。,doyoubi (do you bi) 働 (ha tara) ki masu ka. ,Thứ bảy anh/chị có làm việc không?,"土曜日(どようび)　働(はたら)きますか。
doyoubi (do you bi) 働 (ha tara) ki masu ka. ","土曜日(どようび)　働(はたら)きますか。
Thứ bảy anh/chị có làm việc không?","doyoubi (do you bi) 働 (ha tara) ki masu ka. 
Thứ bảy anh/chị có làm việc không?",4
。。。いいえ、　働(はたら)きません。,"... iie, 働 (ha tara) ki mase n. ","...Không, tôi không làm việc.","。。。いいえ、　働(はたら)きません。
... iie, 働 (ha tara) ki mase n. ","。。。いいえ、　働(はたら)きません。
...Không, tôi không làm việc.","... iie, 働 (ha tara) ki mase n. 
...Không, tôi không làm việc.",4
きのう　勉強(べんきょう)しましたか。,kinou benkyou (be n kyou) shi mashi ta ka. ,Hôm qua anh/chị có đi học không?,"きのう　勉強(べんきょう)しましたか。
kinou benkyou (be n kyou) shi mashi ta ka. ","きのう　勉強(べんきょう)しましたか。
Hôm qua anh/chị có đi học không?","kinou benkyou (be n kyou) shi mashi ta ka. 
Hôm qua anh/chị có đi học không?",4
。。。いいえ、　勉強(べんきょう)しませんでした。,"... iie, benkyou (be n kyou) shi mase n deshi ta. ","...Không, tôi không học.","。。。いいえ、　勉強(べんきょう)しませんでした。
... iie, benkyou (be n kyou) shi mase n deshi ta. ","。。。いいえ、　勉強(べんきょう)しませんでした。
...Không, tôi không học.","... iie, benkyou (be n kyou) shi mase n deshi ta. 
...Không, tôi không học.",4
ＩＭＣの　電話番号(でんわばんごう)は何番(なんばん)ですか。,ｉｍｃ no denwa bangou (denwa ban go u) ha nan ban (nanba n) desu ka. ,Số điện thoại của công ty IMC là bao nhiêu?,"ＩＭＣの　電話番号(でんわばんごう)は何番(なんばん)ですか。
ｉｍｃ no denwa bangou (denwa ban go u) ha nan ban (nanba n) desu ka. ","ＩＭＣの　電話番号(でんわばんごう)は何番(なんばん)ですか。
Số điện thoại của công ty IMC là bao nhiêu?","ｉｍｃ no denwa bangou (denwa ban go u) ha nan ban (nanba n) desu ka. 
Số điện thoại của công ty IMC là bao nhiêu?",4
。。。341の　2597です。Làsố341-259,... 341 no 2597 desu. làsố 341 - 259 ,...Là 341-2597.,"。。。341の　2597です。Làsố341-259
... 341 no 2597 desu. làsố 341 - 259 ","。。。341の　2597です。Làsố341-259
...Là 341-2597.","... 341 no 2597 desu. làsố 341 - 259 
...Là 341-2597.",4
