ここは　新大阪ですか。,koko ha shinoosaka desu ka. ,Ở đây có phải là ga Shin-Osaka không?,"ここは　新大阪ですか。
koko ha shinoosaka desu ka. ","ここは　新大阪ですか。
Ở đây có phải là ga Shin-Osaka không?","koko ha shinoosaka desu ka. 
Ở đây có phải là ga Shin-Osaka không?",3
。。。はい、そうです。,"... hai, sou desu. ","...Vâng, đúng vậy.","。。。はい、そうです。
... hai, sou desu. ","。。。はい、そうです。
...Vâng, đúng vậy.","... hai, sou desu. 
...Vâng, đúng vậy.",3
お手洗いは　どこですか。,o tearai ha doko desu ka. ,Phòng vệ sinh ở đâu?,"お手洗いは　どこですか。
o tearai ha doko desu ka. ","お手洗いは　どこですか。
Phòng vệ sinh ở đâu?","o tearai ha doko desu ka. 
Phòng vệ sinh ở đâu?",3
。。。あそこです。,... asoko desu. ,...Ở đằng kia.,"。。。あそこです。
... asoko desu. ","。。。あそこです。
...Ở đằng kia.","... asoko desu. 
...Ở đằng kia.",3
山田さんは　どこですか。,yamada san ha doko desu ka. ,Anh Yamada ở đâu?,"山田さんは　どこですか。
yamada san ha doko desu ka. ","山田さんは　どこですか。
Anh Yamada ở đâu?","yamada san ha doko desu ka. 
Anh Yamada ở đâu?",3
。。。事務所です。,... jimusho desu. ,...Ở văn phòng.,"。。。事務所です。
... jimusho desu. ","。。。事務所です。
...Ở văn phòng.","... jimusho desu. 
...Ở văn phòng.",3
エレベーターは　どちらですか。,erebētā ha dochira desu ka. ,Thang máy ở đâu?,"エレベーターは　どちらですか。
erebētā ha dochira desu ka. ","エレベーターは　どちらですか。
Thang máy ở đâu?","erebētā ha dochira desu ka. 
Thang máy ở đâu?",3
。。。そちらです。,... sochira desu. ,...Ở đó ạ.,"。。。そちらです。
... sochira desu. ","。。。そちらです。
...Ở đó ạ.","... sochira desu. 
...Ở đó ạ.",3
「お」国は　どちらですか。,o' koku ha dochira desu ka. ,Anh là người nước nào ạ?,"「お」国は　どちらですか。
o' koku ha dochira desu ka. ","「お」国は　どちらですか。
Anh là người nước nào ạ?","o' koku ha dochira desu ka. 
Anh là người nước nào ạ?",3
。。。アメリカです。,... amerika desu. ,...Tôi là người Mỹ.,"。。。アメリカです。
... amerika desu. ","。。。アメリカです。
...Tôi là người Mỹ.","... amerika desu. 
...Tôi là người Mỹ.",3
それは　どこの　靴ですか。,sore ha doko no kutsu desu ka. ,Đó là giày nước nào?,"それは　どこの　靴ですか。
sore ha doko no kutsu desu ka. ","それは　どこの　靴ですか。
Đó là giày nước nào?","sore ha doko no kutsu desu ka. 
Đó là giày nước nào?",3
。。。イタリアの　靴です。,... itaria no kutsu desu. ,...Đây là giày Ý,"。。。イタリアの　靴です。
... itaria no kutsu desu. ","。。。イタリアの　靴です。
...Đây là giày Ý","... itaria no kutsu desu. 
...Đây là giày Ý",3
この時計は　いくらですか。,kono tokei ha ikura desu ka. ,Đồng hồ này giá bao nhiêu tiền?,"この時計は　いくらですか。
kono tokei ha ikura desu ka. ","この時計は　いくらですか。
Đồng hồ này giá bao nhiêu tiền?","kono tokei ha ikura desu ka. 
Đồng hồ này giá bao nhiêu tiền?",3
。。。１８、６００円です。,"... ichi hachi, roku zero zero en desu. ",...18.600 yên.,"。。。１８、６００円です。
... ichi hachi, roku zero zero en desu. ","。。。１８、６００円です。
...18.600 yên.","... ichi hachi, roku zero zero en desu. 
...18.600 yên.",3
