京都は　静かでしたか。,kyouto ha shizuka deshi ta ka. ,Kyoto có yên tĩnh không?,"京都は　静かでしたか。
kyouto ha shizuka deshi ta ka. ","京都は　静かでしたか。
Kyoto có yên tĩnh không?","kyouto ha shizuka deshi ta ka. 
Kyoto có yên tĩnh không?",12
。。。いいえ、静かじゃ　ありませんでした。,"... iie, shizuka ja ari mase n deshi ta. ","...Không, không yên tĩnh.","。。。いいえ、静かじゃ　ありませんでした。
... iie, shizuka ja ari mase n deshi ta. ","。。。いいえ、静かじゃ　ありませんでした。
...Không, không yên tĩnh.","... iie, shizuka ja ari mase n deshi ta. 
...Không, không yên tĩnh.",12
旅行は　楽しかったですか。,ryokou ha tanoshikatta desu ka. ,Chuyến du lịch đó có vui không?,"旅行は　楽しかったですか。
ryokou ha tanoshikatta desu ka. ","旅行は　楽しかったですか。
Chuyến du lịch đó có vui không?","ryokou ha tanoshikatta desu ka. 
Chuyến du lịch đó có vui không?",12
。。。はい、とても　楽しかったです。,"... hai, totemo tanoshikatta desu. ","...Vâng, rất vui.","。。。はい、とても　楽しかったです。
... hai, totemo tanoshikatta desu. ","。。。はい、とても　楽しかったです。
...Vâng, rất vui.","... hai, totemo tanoshikatta desu. 
...Vâng, rất vui.",12
天気は　よっかたですか。,tenki ha yokkata desu ka. ,Thời tiết có đẹp không?,"天気は　よっかたですか。
tenki ha yokkata desu ka. ","天気は　よっかたですか。
Thời tiết có đẹp không?","tenki ha yokkata desu ka. 
Thời tiết có đẹp không?",12
。。。いいえ、あまり　よくなかったです。,"... iie, amari yoku nakatta desu. ","...Không, không đẹp lắm.","。。。いいえ、あまり　よくなかったです。
... iie, amari yoku nakatta desu. ","。。。いいえ、あまり　よくなかったです。
...Không, không đẹp lắm.","... iie, amari yoku nakatta desu. 
...Không, không đẹp lắm.",12
きのうの　パーティーは　どうでしたか。,kinou no pātī ha dou deshi ta ka. ,Bữa tiệc hôm qua như thế nào?,"きのうの　パーティーは　どうでしたか。
kinou no pātī ha dou deshi ta ka. ","きのうの　パーティーは　どうでしたか。
Bữa tiệc hôm qua như thế nào?","kinou no pātī ha dou deshi ta ka. 
Bữa tiệc hôm qua như thế nào?",12
。。。とても　にぎやかでした。いろいろな　人に　会いました。,... totemo nigiyaka deshi ta. iroiro na hito ni ai mashi ta. ,...Rất vui nhộn. Tôi đã gặp nhiều người.,"。。。とても　にぎやかでした。いろいろな　人に　会いました。
... totemo nigiyaka deshi ta. iroiro na hito ni ai mashi ta. ","。。。とても　にぎやかでした。いろいろな　人に　会いました。
...Rất vui nhộn. Tôi đã gặp nhiều người.","... totemo nigiyaka deshi ta. iroiro na hito ni ai mashi ta. 
...Rất vui nhộn. Tôi đã gặp nhiều người.",12
東京は　ニューヨークより　人が　多いですか。,toukyou ha nyūyōku yori hito ga ooi desu ka. ,Tokyo có đông người hơn New York không?,"東京は　ニューヨークより　人が　多いですか。
toukyou ha nyūyōku yori hito ga ooi desu ka. ","東京は　ニューヨークより　人が　多いですか。
Tokyo có đông người hơn New York không?","toukyou ha nyūyōku yori hito ga ooi desu ka. 
Tokyo có đông người hơn New York không?",12
。。。はい、ずっと　多いです。,"... hai, zutto ooi desu. ","...Vâng, đông hơn nhiều.","。。。はい、ずっと　多いです。
... hai, zutto ooi desu. ","。。。はい、ずっと　多いです。
...Vâng, đông hơn nhiều.","... hai, zutto ooi desu. 
...Vâng, đông hơn nhiều.",12
空港まで　バスと　電車と　どちらが　速いですか。,kuukou made basu to densha to dochira ga hayai desu ka. ,"Đến sân bay thì xe buýt và tàu điện, cái nào nhanh hơn?","空港まで　バスと　電車と　どちらが　速いですか。
kuukou made basu to densha to dochira ga hayai desu ka. ","空港まで　バスと　電車と　どちらが　速いですか。
Đến sân bay thì xe buýt và tàu điện, cái nào nhanh hơn?","kuukou made basu to densha to dochira ga hayai desu ka. 
Đến sân bay thì xe buýt và tàu điện, cái nào nhanh hơn?",12
。。。電車の　ほうが　速いです。,... densha no hou ga hayai desu. ,...Tàu điện nhanh hơn.,"。。。電車の　ほうが　速いです。
... densha no hou ga hayai desu. ","。。。電車の　ほうが　速いです。
...Tàu điện nhanh hơn.","... densha no hou ga hayai desu. 
...Tàu điện nhanh hơn.",12
海と　山と　どちらが　好きですか。,umi to yama to dochira ga suki desu ka. ,"Biển và núi, anh/chị thích nơi nào hơn?","海と　山と　どちらが　好きですか。
umi to yama to dochira ga suki desu ka. ","海と　山と　どちらが　好きですか。
Biển và núi, anh/chị thích nơi nào hơn?","umi to yama to dochira ga suki desu ka. 
Biển và núi, anh/chị thích nơi nào hơn?",12
。。。どちらも　好きです。,... dochira mo suki desu. ,...Tôi thích cả hai.,"。。。どちらも　好きです。
... dochira mo suki desu. ","。。。どちらも　好きです。
...Tôi thích cả hai.","... dochira mo suki desu. 
...Tôi thích cả hai.",12
日本料理「の　中」で　何が　いちばん　好きですか。,nippon ryouri 'no naka' de nani ga ichiban suki desu ka. ,"Trong các món ăn Nhật Bản, anh/chị thích món nào nhất?","日本料理「の　中」で　何が　いちばん　好きですか。
nippon ryouri 'no naka' de nani ga ichiban suki desu ka. ","日本料理「の　中」で　何が　いちばん　好きですか。
Trong các món ăn Nhật Bản, anh/chị thích món nào nhất?","nippon ryouri 'no naka' de nani ga ichiban suki desu ka. 
Trong các món ăn Nhật Bản, anh/chị thích món nào nhất?",12
。。。てんぷらが　いちばん　好きです。,... tenpura ga ichiban suki desu. ,...Tôi thích món Tempura nhất.,"。。。てんぷらが　いちばん　好きです。
... tenpura ga ichiban suki desu. ","。。。てんぷらが　いちばん　好きです。
...Tôi thích món Tempura nhất.","... tenpura ga ichiban suki desu. 
...Tôi thích món Tempura nhất.",12
